"31.","Grand Theft Auto III","https://www.metacritic.com/game/pc/grand-theft-auto-iii","93","8.2","May 20, 2002","PC"
"32.","Beat Saber","https://www.metacritic.com/game/pc/beat-saber","93","8.3","May 21, 2019","PC"
"33.","Hades","https://www.metacritic.com/game/pc/hades","93","8.9","September 17, 2020","PC"
"34.","Star Wars: Knights of the Old Republic","https://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic","93","9.0","November 18, 2003","PC"
"35.","World of Warcraft","https://www.metacritic.com/game/pc/world-of-warcraft","93","7.4","November 23, 2004","PC"
"36.","Grand Theft Auto: San Andreas","https://www.metacritic.com/game/pc/grand-theft-auto-san-andreas","93","8.9","June 7, 2005","PC"
"37.","Call of Duty 4: Modern Warfare","https://www.metacritic.com/game/pc/call-of-duty-4-modern-warfare","92","8.5","November 5, 2007","PC"
"38.","Warcraft III: Reign of Chaos","https://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos","92","9.2","July 3, 2002","PC"
"39.","The Sims","https://www.metacritic.com/game/pc/the-sims","92","7.9","February 4, 2000","PC"
"40.","Sid Meier's Gettysburg!","https://www.metacritic.com/game/pc/sid-meiers-gettysburg!","92","7.4","September 30, 1997","PC"
"41.","The Sims Deluxe","https://www.metacritic.com/game/pc/the-sims-deluxe","92","8.2","September 15, 2002","PC"
"42.","World Soccer Winning Eleven 7 International","https://www.metacritic.com/game/pc/world-soccer-winning-eleven-7-international","92","6.9","April 9, 2004","PC"
"43.","Team Fortress 2","https://www.metacritic.com/game/pc/team-fortress-2","92","9.1","October 10, 2007","PC"
"44.","System Shock 2","https://www.metacritic.com/game/pc/system-shock-2","92","9.1","August 11, 1999","PC"
"45.","Tom Clancy's Splinter Cell: Chaos Theory","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-chaos-theory","92","8.7","March 28, 2005","PC"
"46.","Rome: Total War","https://www.metacritic.com/game/pc/rome-total-war","92","9.0","September 22, 2004","PC"
"47.","Okami HD","https://www.metacritic.com/game/pc/okami-hd","92","7.9","December 12, 2017","PC"
"48.","Undertale","https://www.metacritic.com/game/pc/undertale","92","8.4","September 15, 2015","PC"
"49.","Thief: The Dark Project","https://www.metacritic.com/game/pc/thief-the-dark-project","92","9.0","November 30, 1998","PC"
"50.","Age of Empires II: The Age of Kings","https://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings","92","9.1","September 30, 1999","PC"
"51.","Sid Meier's Alpha Centauri","https://www.metacritic.com/game/pc/sid-meiers-alpha-centauri","92","8.8","February 12, 1999","PC"
"52.","Unreal Tournament (1999)","https://www.metacritic.com/game/pc/unreal-tournament-1999","92","9.0","November 30, 1999","PC"
"53.","Galactic Civilizations II: Twilight of the Arnor","https://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor","92","8.3","April 30, 2008","PC"
"54.","Out of the Park Baseball 17","https://www.metacritic.com/game/pc/out-of-the-park-baseball-17","92","3.3","March 22, 2016","PC"
"55.","The Witcher 3: Wild Hunt - Blood and Wine","https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---blood-and-wine","92","9.3","May 30, 2016","PC"
"56.","Tiger Woods PGA Tour 2003","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2003","92","5.0","October 31, 2002","PC"
"57.","Myth: The Fallen Lords","https://www.metacritic.com/game/pc/myth-the-fallen-lords","91","8.5","October 31, 1997","PC"
"58.","Medal of Honor: Allied Assault","https://www.metacritic.com/game/pc/medal-of-honor-allied-assault","91","8.6","January 20, 2002","PC"
"59.","Dishonored","https://www.metacritic.com/game/pc/dishonored","91","8.5","October 8, 2012","PC"
"60.","Microsoft Flight Simulator","https://www.metacritic.com/game/pc/microsoft-flight-simulator","91","7.2","August 18, 2020","PC"
"61.","World of Warcraft: Wrath of the Lich King","https://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king","91","7.9","November 13, 2008","PC"
"62.","Baldur's Gate","https://www.metacritic.com/game/pc/baldurs-gate","91","8.9","December 21, 1998","PC"
"63.","F1 Challenge '99-'02","https://www.metacritic.com/game/pc/f1-challenge-99-02","91","7.5","June 24, 2003","PC"
"64.","Overwatch","https://www.metacritic.com/game/pc/overwatch","91","6.5","May 23, 2016","PC"
"65.","Deus Ex: Human Revolution - Director's Cut","https://www.metacritic.com/game/pc/deus-ex-human-revolution---directors-cut","91","8.6","October 22, 2013","PC"
"66.","Mission: It's Complicated","https://www.metacritic.com/game/pc/mission-its-complicated","91","tbd","February 14, 2020","PC"
"67.","Halo: The Master Chief Collection - Halo 3: ODST","https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-3-odst","91","8.1","September 22, 2020","PC"
"68.","FreeSpace 2","https://www.metacritic.com/game/pc/freespace-2","91","8.7","September 30, 1999","PC"
"69.","IL-2 Sturmovik","https://www.metacritic.com/game/pc/il-2-sturmovik","91","8.7","November 18, 2001","PC"
"70.","Mortal Kombat 11 Ultimate","https://www.metacritic.com/game/pc/mortal-kombat-11-ultimate","91","6.6","November 17, 2020","PC"
"71.","Metal Gear Solid V: The Phantom Pain","https://www.metacritic.com/game/pc/metal-gear-solid-v-the-phantom-pain","91","7.8","September 1, 2015","PC"
"72.","Factorio","https://www.metacritic.com/game/pc/factorio","91","9.2","August 14, 2020","PC"
"73.","Tom Clancy's Splinter Cell","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell","91","8.5","February 19, 2003","PC"
"74.","Kentucky Route Zero - Act III","https://www.metacritic.com/game/pc/kentucky-route-zero---act-iii","91","6.6","May 6, 2014","PC"
"75.","Out of the Park Baseball 16","https://www.metacritic.com/game/pc/out-of-the-park-baseball-16","91","7.9","March 23, 2015","PC"
"76.","Crysis","https://www.metacritic.com/game/pc/crysis","91","8.1","November 13, 2007","PC"
"77.","World of Warcraft: The Burning Crusade","https://www.metacritic.com/game/pc/world-of-warcraft-the-burning-crusade","91","8.1","January 16, 2007","PC"
"78.","Star Wars Jedi Knight: Dark Forces II","https://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii","91","8.6","October 9, 1997","PC"
"79.","The Longest Journey","https://www.metacritic.com/game/pc/the-longest-journey","91","8.7","November 16, 2000","PC"
"80.","Tony Hawk's Pro Skater 2","https://www.metacritic.com/game/pc/tony-hawks-pro-skater-2","91","8.5","October 25, 2000","PC"
"81.","Tiger Woods PGA Tour 2005","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2005","91","3.8","September 20, 2004","PC"
"82.","Batman: Arkham Asylum","https://www.metacritic.com/game/pc/batman-arkham-asylum","91","8.6","September 15, 2009","PC"
"83.","Galactic Civilizations II: Dark Avatar","https://www.metacritic.com/game/pc/galactic-civilizations-ii-dark-avatar","91","7.8","February 14, 2007","PC"
"84.","The Operative: No One Lives Forever","https://www.metacritic.com/game/pc/the-operative-no-one-lives-forever","91","8.7","November 11, 2000","PC"
"85.","Tumblestone","https://www.metacritic.com/game/pc/tumblestone","91","3.5","July 12, 2016","PC"
"86.","Crusader Kings III","https://www.metacritic.com/game/pc/crusader-kings-iii","91","8.5","September 1, 2020","PC"
"87.","Battlefield 2","https://www.metacritic.com/game/pc/battlefield-2","91","8.4","June 21, 2005","PC"
"88.","Street Fighter IV","https://www.metacritic.com/game/pc/street-fighter-iv","91","7.8","July 1, 2009","PC"
"89.","Fallout 3","https://www.metacritic.com/game/pc/fallout-3","91","7.8","October 28, 2008","PC"
"90.","Batman: Arkham City","https://www.metacritic.com/game/pc/batman-arkham-city","91","8.7","November 21, 2011","PC"
"91.","Fez","https://www.metacritic.com/game/pc/fez","91","6.7","May 1, 2013","PC"
"92.","Planescape: Torment","https://www.metacritic.com/game/pc/planescape-torment","91","9.2","December 14, 1999","PC"
"93.","Neverwinter Nights","https://www.metacritic.com/game/pc/neverwinter-nights","91","8.1","June 16, 2002","PC"
"94.","No One Lives Forever 2: A Spy in H.A.R.M.'s Way","https://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way","91","8.6","September 30, 2002","PC"
"95.","Dragon Age: Origins","https://www.metacritic.com/game/pc/dragon-age-origins","91","8.8","November 3, 2009","PC"
"96.","Mark of the Ninja","https://www.metacritic.com/game/pc/mark-of-the-ninja","91","8.0","October 16, 2012","PC"
"97.","Disco Elysium","https://www.metacritic.com/game/pc/disco-elysium","91","8.4","October 15, 2019","PC"
"98.","Dark Souls II","https://www.metacritic.com/game/pc/dark-souls-ii","91","7.2","April 25, 2014","PC"
"99.","Spelunky 2","https://www.metacritic.com/game/pc/spelunky-2","91","6.5","September 29, 2020","PC"
"100.","Call of Duty","https://www.metacritic.com/game/pc/call-of-duty","91","8.5","October 29, 2003","PC"
"101.","Madden NFL 2004","https://www.metacritic.com/game/pc/madden-nfl-2004","91","7.1","August 12, 2003","PC"
"102.","The Sims 2","https://www.metacritic.com/game/pc/the-sims-2","90","8.7","September 14, 2004","PC"
"103.","Final Fantasy XIV: Shadowbringers","https://www.metacritic.com/game/pc/final-fantasy-xiv-shadowbringers","90","9.0","July 2, 2019","PC"
"104.","World of Warcraft: Cataclysm","https://www.metacritic.com/game/pc/world-of-warcraft-cataclysm","90","5.7","December 7, 2010","PC"
"105.","World of Goo","https://www.metacritic.com/game/pc/world-of-goo","90","8.4","October 12, 2008","PC"
"106.","Return to Castle Wolfenstein: Enemy Territory","https://www.metacritic.com/game/pc/return-to-castle-wolfenstein-enemy-territory","90","8.9","May 29, 2003","PC"
"107.","Black & White","https://www.metacritic.com/game/pc/black-white","90","7.7","March 26, 2001","PC"
"108.","Spelunky","https://www.metacritic.com/game/pc/spelunky","90","7.3","August 8, 2013","PC"
"109.","N++","https://www.metacritic.com/game/pc/n++","90","7.3","August 25, 2016","PC"
"110.","F.E.A.R. Combat","https://www.metacritic.com/game/pc/fear-combat","90","7.6","August 17, 2006","PC"
"111.","Portal","https://www.metacritic.com/game/pc/portal","90","9.0","October 10, 2007","PC"
"112.","Tetris Effect","https://www.metacritic.com/game/pc/tetris-effect","90","6.6","July 23, 2019","PC"
"113.","NHL 2001","https://www.metacritic.com/game/pc/nhl-2001","90","6.6","September 28, 2000","PC"
"114.","Deus Ex","https://www.metacritic.com/game/pc/deus-ex","90","9.2","June 23, 2000","PC"
"115.","Tony Hawk's Pro Skater 3","https://www.metacritic.com/game/pc/tony-hawks-pro-skater-3","90","8.4","March 28, 2002","PC"
"116.","Metro: 2033 Redux","https://www.metacritic.com/game/pc/metro-2033-redux","90","8.1","August 25, 2014","PC"
"117.","Tadpole Treble","https://www.metacritic.com/game/pc/tadpole-treble","90","6.6","September 2, 2016","PC"
"118.","Stephen's Sausage Roll","https://www.metacritic.com/game/pc/stephens-sausage-roll","90","5.5","April 18, 2016","PC"
"119.","Half-Life 2: Episode Two","https://www.metacritic.com/game/pc/half-life-2-episode-two","90","9.1","October 10, 2007","PC"
"120.","Braid","https://www.metacritic.com/game/pc/braid","90","8.6","April 10, 2009","PC"
"121.","The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut","https://www.metacritic.com/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut","90","8.6","December 8, 2004","PC"
"122.","Sid Meier's Civilization III","https://www.metacritic.com/game/pc/sid-meiers-civilization-iii","90","8.4","October 30, 2001","PC"
"123.","NBA 2K13","https://www.metacritic.com/game/pc/nba-2k13","90","6.9","October 2, 2012","PC"
"124.","Opus Magnum","https://www.metacritic.com/game/pc/opus-magnum","90","8.1","December 7, 2017","PC"
"125.","Silent Hunter III","https://www.metacritic.com/game/pc/silent-hunter-iii","90","7.8","March 15, 2005","PC"
"126.","Bayonetta","https://www.metacritic.com/game/pc/bayonetta","90","8.1","April 11, 2017","PC"
"127.","Sid Meier's Civilization V","https://www.metacritic.com/game/pc/sid-meiers-civilization-v","90","8.0","September 21, 2010","PC"
"128.","Falcon 4.0: Allied Force","https://www.metacritic.com/game/pc/falcon-40-allied-force","90","7.7","June 28, 2005","PC"
"129.","Deus Ex: Human Revolution","https://www.metacritic.com/game/pc/deus-ex-human-revolution","90","8.5","August 23, 2011","PC"
"130.","Flight Simulator 2002","https://www.metacritic.com/game/pc/flight-simulator-2002","90","7.3","October 19, 2001","PC"
"131.","NBA 2K17","https://www.metacritic.com/game/pc/nba-2k17","90","5.8","September 20, 2016","PC"
"132.","Brothers: A Tale of Two Sons","https://www.metacritic.com/game/pc/brothers-a-tale-of-two-sons","90","8.5","September 3, 2013","PC"
"133.","Dota 2","https://www.metacritic.com/game/pc/dota-2","90","6.5","July 9, 2013","PC"
"134.","Guild Wars 2","https://www.metacritic.com/game/pc/guild-wars-2","90","8.0","August 28, 2012","PC"
"135.","Freedom Force","https://www.metacritic.com/game/pc/freedom-force","90","7.8","March 24, 2002","PC"
"136.","Linelight","https://www.metacritic.com/game/pc/linelight","90","8.1","January 30, 2017","PC"
"137.","Into the Breach","https://www.metacritic.com/game/pc/into-the-breach","90","7.8","February 27, 2018","PC"
"138.","GTR 2","https://www.metacritic.com/game/pc/gtr-2","90","8.6","September 29, 2006","PC"
"139.","Grand Theft Auto IV","https://www.metacritic.com/game/pc/grand-theft-auto-iv","90","6.9","December 2, 2008","PC"
"140.","Total War: Shogun 2","https://www.metacritic.com/game/pc/total-war-shogun-2","90","8.4","March 15, 2011","PC"
"141.","Empire: Total War","https://www.metacritic.com/game/pc/empire-total-war","90","7.0","March 3, 2009","PC"
"142.","Command & Conquer: Red Alert","https://www.metacritic.com/game/pc/command-conquer-red-alert","90","8.7","October 31, 1996","PC"
"143.","Kentucky Route Zero - Act IV","https://www.metacritic.com/game/pc/kentucky-route-zero---act-iv","90","6.3","July 20, 2016","PC"
"144.","The Witcher 3: Wild Hunt - Hearts of Stone","https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---hearts-of-stone","89","9.1","October 13, 2015","PC"
"145.","Star Wars Jedi Knight II: Jedi Outcast","https://www.metacritic.com/game/pc/star-wars-jedi-knight-ii-jedi-outcast","89","8.7","March 26, 2002","PC"
"146.","Resident Evil 2","https://www.metacritic.com/game/pc/resident-evil-2","89","9.0","January 25, 2019","PC"
"147.","Age of Mythology","https://www.metacritic.com/game/pc/age-of-mythology","89","8.9","November 1, 2002","PC"
"148.","Sacrifice","https://www.metacritic.com/game/pc/sacrifice","89","8.7","November 5, 2000","PC"
"149.","The Walking Dead: A Telltale Games Series","https://www.metacritic.com/game/pc/the-walking-dead-a-telltale-games-series","89","8.8","April 24, 2012","PC"
"150.","Dark Souls III","https://www.metacritic.com/game/pc/dark-souls-iii","89","8.4","April 11, 2016","PC"
"151.","Pillars of Eternity","https://www.metacritic.com/game/pc/pillars-of-eternity","89","8.3","March 26, 2015","PC"
"152.","The Elder Scrolls III: Morrowind","https://www.metacritic.com/game/pc/the-elder-scrolls-iii-morrowind","89","8.8","May 1, 2002","PC"
"153.","Fallout","https://www.metacritic.com/game/pc/fallout","89","8.8","October 9, 1997","PC"
"154.","Rocksmith 2014 Edition","https://www.metacritic.com/game/pc/rocksmith-2014-edition","89","7.9","October 22, 2013","PC"
"155.","Street Fighter V: Arcade Edition","https://www.metacritic.com/game/pc/street-fighter-v-arcade-edition","89","7.2","January 16, 2018","PC"
"156.","World Soccer Winning Eleven 9","https://www.metacritic.com/game/pc/world-soccer-winning-eleven-9","89","8.2","April 28, 2006","PC"
"157.","Worldwide Soccer Manager 2005","https://www.metacritic.com/game/pc/worldwide-soccer-manager-2005","89","8.3","December 7, 2004","PC"
"158.","Dead Cells","https://www.metacritic.com/game/pc/dead-cells","89","8.0","August 7, 2018","PC"
"159.","There is no game : Wrong dimension","https://www.metacritic.com/game/pc/there-is-no-game-wrong-dimension","89","8.8","August 6, 2020","PC"
"160.","Left 4 Dead","https://www.metacritic.com/game/pc/left-4-dead","89","9.1","November 17, 2008","PC"
"161.","Left 4 Dead 2","https://www.metacritic.com/game/pc/left-4-dead-2","89","8.4","November 16, 2009","PC"
"162.","F1 2017","https://www.metacritic.com/game/pc/f1-2017","89","7.3","August 24, 2017","PC"
"163.","Devil May Cry 5","https://www.metacritic.com/game/pc/devil-may-cry-5","89","8.6","March 7, 2019","PC"
"164.","NASCAR Racing 2002 Season","https://www.metacritic.com/game/pc/nascar-racing-2002-season","89","5.5","February 14, 2002","PC"
"165.","Mass Effect","https://www.metacritic.com/game/pc/mass-effect","89","8.6","May 28, 2008","PC"
"166.","Shovel Knight: Plague of Shadows","https://www.metacritic.com/game/pc/shovel-knight-plague-of-shadows","89","8.2","September 17, 2015","PC"
"167.","Inertial Drift","https://www.metacritic.com/game/pc/inertial-drift","89","tbd","September 11, 2020","PC"
"168.","Homeworld: Cataclysm","https://www.metacritic.com/game/pc/homeworld-cataclysm","89","8.8","September 7, 2000","PC"
"169.","Combat Mission: Barbarossa to Berlin","https://www.metacritic.com/game/pc/combat-mission-barbarossa-to-berlin","89","7.7","October 29, 2002","PC"
"170.","Guild Wars","https://www.metacritic.com/game/pc/guild-wars","89","8.3","April 26, 2005","PC"
"171.","The Walking Dead: Episode 5 - No Time Left","https://www.metacritic.com/game/pc/the-walking-dead-episode-5---no-time-left","89","8.8","November 21, 2012","PC"
"172.","Borderlands 2","https://www.metacritic.com/game/pc/borderlands-2","89","8.2","September 17, 2012","PC"
"173.","Slay the Spire","https://www.metacritic.com/game/pc/slay-the-spire","89","7.3","January 23, 2019","PC"
"174.","Max Payne","https://www.metacritic.com/game/pc/max-payne","89","9.1","July 23, 2001","PC"
"175.","Out of the Park Baseball 15","https://www.metacritic.com/game/pc/out-of-the-park-baseball-15","89","7.2","April 21, 2014","PC"
"176.","It Takes Two","https://www.metacritic.com/game/pc/it-takes-two","89","9.1","March 26, 2021","PC"
"177.","World in Conflict","https://www.metacritic.com/game/pc/world-in-conflict","89","8.1","September 18, 2007","PC"
"178.","Duke Nukem 3D","https://www.metacritic.com/game/pc/duke-nukem-3d","89","8.7","January 29, 1996","PC"
"179.","Star Control 3","https://www.metacritic.com/game/pc/star-control-3","89","5.2","September 24, 1996","PC"
"180.","NASCAR Racing 4","https://www.metacritic.com/game/pc/nascar-racing-4","89","7.4","February 6, 2001","PC"
"181.","Korsun Pocket","https://www.metacritic.com/game/pc/korsun-pocket","89","6.8","July 31, 2003","PC"
"182.","Far Cry","https://www.metacritic.com/game/pc/far-cry","89","8.0","March 23, 2004","PC"
"183.","Nuclear Throne","https://www.metacritic.com/game/pc/nuclear-throne","89","7.7","December 5, 2015","PC"
"184.","Lone Echo","https://www.metacritic.com/game/pc/lone-echo","89","7.9","July 20, 2017","PC"
"185.","FIFA Soccer 12","https://www.metacritic.com/game/pc/fifa-soccer-12","89","7.1","September 27, 2011","PC"
"186.","XCOM: Enemy Unknown","https://www.metacritic.com/game/pc/xcom-enemy-unknown","89","8.2","October 8, 2012","PC"
"187.","Mass Effect 3","https://www.metacritic.com/game/pc/mass-effect-3","89","6.0","March 6, 2012","PC"
"188.","Rise of Nations","https://www.metacritic.com/game/pc/rise-of-nations","89","8.8","May 20, 2003","PC"
"189.","The Curse of Monkey Island","https://www.metacritic.com/game/pc/the-curse-of-monkey-island","89","9.0","October 31, 1997","PC"
"190.","Descent 3","https://www.metacritic.com/game/pc/descent-3","89","7.7","June 14, 2000","PC"
"191.","Descent II","https://www.metacritic.com/game/pc/descent-ii","89","8.7","February 29, 1996","PC"
"192.","NASCAR Racing 2003 Season","https://www.metacritic.com/game/pc/nascar-racing-2003-season","89","7.6","February 14, 2003","PC"
"193.","NHL Eastside Hockey Manager 2007","https://www.metacritic.com/game/pc/nhl-eastside-hockey-manager-2007","89","8.6","September 22, 2006","PC"
"194.","Rez Infinite","https://www.metacritic.com/game/pc/rez-infinite","89","7.3","August 9, 2017","PC"
"195.","Battlefield 3","https://www.metacritic.com/game/pc/battlefield-3","89","7.6","October 25, 2011","PC"
"196.","Battlefield 1942","https://www.metacritic.com/game/pc/battlefield-1942","89","8.6","September 10, 2002","PC"
"197.","Pinball FX3","https://www.metacritic.com/game/pc/pinball-fx3","89","6.9","September 26, 2017","PC"
"198.","Madden NFL 2003","https://www.metacritic.com/game/pc/madden-nfl-2003","89","7.1","August 12, 2002","PC"
"199.","DiRT 2","https://www.metacritic.com/game/pc/dirt-2","89","8.2","December 8, 2009","PC"
"200.","Return of the Obra Dinn","https://www.metacritic.com/game/pc/return-of-the-obra-dinn","89","8.3","October 18, 2018","PC"
"201.","Blind Drive","https://www.metacritic.com/game/pc/blind-drive","89","tbd","March 10, 2021","PC"
"202.","Rayman Legends","https://www.metacritic.com/game/pc/rayman-legends","89","8.5","September 3, 2013","PC"
"203.","Stardew Valley","https://www.metacritic.com/game/pc/stardew-valley","89","8.8","February 26, 2016","PC"
"204.","Prince of Persia: The Sands of Time","https://www.metacritic.com/game/pc/prince-of-persia-the-sands-of-time","89","8.5","December 2, 2003","PC"
"205.","Railroad Tycoon II","https://www.metacritic.com/game/pc/railroad-tycoon-ii","89","8.5","November 2, 1998","PC"
"206.","What Remains of Edith Finch","https://www.metacritic.com/game/pc/what-remains-of-edith-finch","89","8.4","April 24, 2017","PC"
"207.","Asgard's Wrath","https://www.metacritic.com/game/pc/asgards-wrath","88","8.2","October 10, 2019","PC"
"208.","XCOM 2: War of the Chosen","https://www.metacritic.com/game/pc/xcom-2-war-of-the-chosen","88","7.9","August 29, 2017","PC"
"209.","DUSK","https://www.metacritic.com/game/pc/dusk","88","8.2","December 10, 2018","PC"
"210.","Medieval: Total War","https://www.metacritic.com/game/pc/medieval-total-war","88","8.7","August 19, 2002","PC"
"211.","Microsoft Flight Simulator 2004: A Century of Flight","https://www.metacritic.com/game/pc/microsoft-flight-simulator-2004-a-century-of-flight","88","7.6","July 29, 2003","PC"
"212.","FirePower for Microsoft Combat Flight Simulator 3","https://www.metacritic.com/game/pc/firepower-for-microsoft-combat-flight-simulator-3","88","4.9","June 11, 2004","PC"
"213.","Mafia","https://www.metacritic.com/game/pc/mafia","88","9.2","August 27, 2002","PC"
"214.","Sekiro: Shadows Die Twice","https://www.metacritic.com/game/pc/sekiro-shadows-die-twice","88","7.9","March 22, 2019","PC"
"215.","LIMBO","https://www.metacritic.com/game/pc/limbo","88","8.1","August 2, 2011","PC"
"216.","Assassin's Creed: Brotherhood","https://www.metacritic.com/game/pc/assassins-creed-brotherhood","88","8.3","March 22, 2011","PC"
"217.","Crusader Kings II: The Old Gods","https://www.metacritic.com/game/pc/crusader-kings-ii-the-old-gods","88","8.7","May 28, 2013","PC"
"218.","Superbike 2001","https://www.metacritic.com/game/pc/superbike-2001","88","6.7","October 9, 2000","PC"
"219.","F.E.A.R.","https://www.metacritic.com/game/pc/fear","88","8.3","October 17, 2005","PC"
"220.","Tony Hawk's Pro Skater 1 + 2","https://www.metacritic.com/game/pc/tony-hawks-pro-skater-1-+-2","88","7.1","September 4, 2020","PC"
"221.","Kerbal Space Program","https://www.metacritic.com/game/pc/kerbal-space-program","88","8.2","April 27, 2015","PC"
"222.","Tribes 2","https://www.metacritic.com/game/pc/tribes-2","88","8.3","March 28, 2001","PC"
"223.","Age of Empires II: The Conquerors Expansion","https://www.metacritic.com/game/pc/age-of-empires-ii-the-conquerors-expansion","88","9.1","August 24, 2000","PC"
"224.","Super Hexagon","https://www.metacritic.com/game/pc/super-hexagon","88","8.3","November 27, 2012","PC"
"225.","Ori and the Will of the Wisps","https://www.metacritic.com/game/pc/ori-and-the-will-of-the-wisps","88","8.7","March 11, 2020","PC"
"226.","Starcraft","https://www.metacritic.com/game/pc/starcraft","88","9.1","March 31, 1998","PC"
"227.","Warcraft III: The Frozen Throne","https://www.metacritic.com/game/pc/warcraft-iii-the-frozen-throne","88","9.2","July 1, 2003","PC"
"228.","Tiger Woods PGA Tour 2004","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2004","88","7.3","September 22, 2003","PC"
"229.","Far Cry 3","https://www.metacritic.com/game/pc/far-cry-3","88","8.4","December 4, 2012","PC"
"230.","World Soccer Winning Eleven 8 International","https://www.metacritic.com/game/pc/world-soccer-winning-eleven-8-international","88","7.3","February 16, 2005","PC"
"231.","Torchlight II","https://www.metacritic.com/game/pc/torchlight-ii","88","8.5","September 20, 2012","PC"
"232.","XCOM 2","https://www.metacritic.com/game/pc/xcom-2","88","7.3","February 5, 2016","PC"
