"/game/pc/unreal-tournament-2004"|"93"|"Mar 16, 2004"|"M"|"Atari, Atari SA"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.8"
"/game/pc/starcraft-ii-wings-of-liberty"|"93"|"Jul 27, 2010"|"T"|"Blizzard Entertainment"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Command"|"8.2"
"/game/pc/minecraft"|"93"|"May 10, 2009"|""|"Mojang AB"|"First-Person,                                                             Action Adventure,                                                             Adventure,                                                             Fantasy,                                                             Fantasy,                                                             3D,                                                             Sandbox"|"7.5"
"/game/pc/homeworld"|"93"|"Aug 31, 1999"|"E"|"Sierra Entertainment"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"8.9"
"/game/pc/grand-theft-auto-iii"|"93"|"May 20, 2002"|"M"|"Rockstar Games"|"Action Adventure,                                                             Modern,                                                             Modern,                                                             Open-World"|"8.3"
"/game/pc/star-wars-knights-of-the-old-republic"|"93"|"Nov 18, 2003"|"T"|"LucasArts"|"Role-Playing,                                                             Third-Person,                                                             Third-Person,                                                             General"|"9.0"
"/game/pc/world-of-warcraft"|"93"|"Nov 23, 2004"|"T"|"Blizzard Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"7.3"
"/game/pc/grand-theft-auto-san-andreas"|"93"|"Jun 7, 2005"|"M"|"Rockstar Games"|"Action Adventure,                                                             Modern,                                                             Modern,                                                             Open-World"|"8.9"
"/game/pc/call-of-duty-4-modern-warfare"|"92"|"Nov 5, 2007"|"M"|"Activision"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"8.5"
"/game/pc/warcraft-iii-reign-of-chaos"|"92"|"Jul 3, 2002"|"T"|"Blizzard Entertainment"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"9.1"
"/game/pc/the-sims"|"92"|"Jan 31, 2000"|"T"|"Maxis"|"Simulation,                                                             Miscellaneous,                                                             Virtual Life,                                                             Virtual Life,                                                             Virtual"|"7.9"
"/game/pc/sid-meiers-gettysburg!"|"92"|"Sep 30, 1997"|"E"|"Electronic Arts"|"Strategy,                                                             Real-Time,                                                             Wargame,                                                             Real-Time,                                                             General"|"7.4"
"/game/pc/the-sims-deluxe"|"92"|"Sep 15, 2002"|"T"|"EA Games"|"Miscellaneous,                                                             Virtual Life,                                                             Compilation"|"8.2"
"/game/pc/world-soccer-winning-eleven-7-international"|"92"|"Apr 9, 2004"|"E"|"VU Games"|"Sports,                                                             Traditional,                                                             Soccer,                                                             Sim,                                                             Sim,                                                             Team"|"7.5"
"/game/pc/team-fortress-2"|"92"|"Oct 10, 2007"|"M"|"Electronic Arts, Valve Software"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Tactical,                                                             Shooter,                                                             Modern"|"9.1"
"/game/pc/system-shock-2"|"92"|"Aug 11, 1999"|"M"|"Looking Glass Studios"|"Action Adventure,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Survival"|"9.1"
"/game/pc/tom-clancys-splinter-cell-chaos-theory"|"92"|"Mar 28, 2005"|"M"|"Ubisoft"|"Action Adventure,                                                             Modern,                                                             General,                                                             Modern"|"8.7"
"/game/pc/rome-total-war"|"92"|"Sep 22, 2004"|"T"|"Activision"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"9.0"
"/game/pc/okami-hd"|"92"|"Dec 12, 2017"|"T"|"Capcom"|"Action Adventure,                                                             General"|"7.6"
"/game/pc/undertale"|"92"|"Sep 15, 2015"|""|"tobyfox"|"Role-Playing,                                                             General,                                                             Japanese-Style"|"8.3"
"/game/pc/thief-the-dark-project"|"92"|"Nov 30, 1998"|"M"|"Eidos Interactive"|"Action Adventure,                                                             Fantasy,                                                             General,                                                             Fantasy"|"9.0"
"/game/pc/age-of-empires-ii-the-age-of-kings"|"92"|"Sep 30, 1999"|"T"|"Microsoft Game Studios"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             Historic,                                                             Command"|"9.0"
"/game/pc/sid-meiers-alpha-centauri"|"92"|"Feb 12, 1999"|"E"|"Electronic Arts"|"Strategy,                                                             Turn-Based,                                                             Sci-Fi,                                                             Sci-Fi,                                                             4X"|"9.0"
"/game/pc/unreal-tournament-1999"|"92"|"Nov 30, 1999"|"M"|"GT Interactive"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"9.0"
"/game/pc/galactic-civilizations-ii-twilight-of-the-arnor"|"92"|"Apr 30, 2008"|""|"Stardock"|"Strategy,                                                             Turn-Based,                                                             Sci-Fi,                                                             Sci-Fi,                                                             4X"|"8.4"
"/game/pc/out-of-the-park-baseball-17"|"92"|"Mar 22, 2016"|""|""|""|"3.4"
"/game/pc/the-witcher-3-wild-hunt---blood-and-wine"|"92"|"May 30, 2016"|"M"|""|""|"9.2"
"/game/pc/tiger-woods-pga-tour-2003"|"92"|"Oct 31, 2002"|"E"|"Electronic Arts"|"Sports,                                                             Traditional,                                                             Golf,                                                             Sim,                                                             Sim,                                                             Individual"|"5.0"
"/game/pc/myth-the-fallen-lords"|"91"|"Oct 31, 1997"|"M"|"Bungie Software, Bungie"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.7"
"/game/pc/medal-of-honor-allied-assault"|"91"|"Jan 20, 2002"|"T"|"Electronic Arts, EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"8.6"
"/game/pc/dishonored"|"91"|"Oct 8, 2012"|"M"|"Bethesda Softworks"|"Action Adventure,                                                             Modern,                                                             General,                                                             Modern"|"8.4"
"/game/pc/world-of-warcraft-wrath-of-the-lich-king"|"91"|"Nov 13, 2008"|"T"|"Blizzard Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"7.6"
"/game/pc/baldurs-gate"|"91"|"Nov 30, 1998"|"T"|"Interplay"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"8.9"
"/game/pc/f1-challenge-99-02"|"91"|"Jun 24, 2003"|"E"|"Electronic Arts"|"Driving,                                                             Racing,                                                             Formula One,                                                             Formula One"|"8.0"
"/game/pc/overwatch"|"91"|"May 23, 2016"|"T"|"Blizzard Entertainment, Activision Blizzard"|"Action,                                                             First-Person,                                                             Tactical,                                                             General,                                                             Shooter"|"6.7"
"/game/pc/deus-ex-human-revolution---directors-cut"|"91"|"Oct 22, 2013"|"M"|"Square Enix"|"Action Adventure,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"8.5"
"/game/pc/freespace-2"|"91"|"Sep 30, 1999"|"E"|"Interplay"|"Simulation,                                                             Sci-Fi,                                                             Small Spaceship,                                                             Small Spaceship,                                                             Combat,                                                             Space"|"8.8"
"/game/pc/il-2-sturmovik"|"91"|"Nov 18, 2001"|"T"|"Ubisoft"|"Simulation,                                                             Flight,                                                             WWII,                                                             WWII,                                                             Combat"|"8.7"
"/game/pc/metal-gear-solid-v-the-phantom-pain"|"91"|"Sep 1, 2015"|"M"|"Konami"|"Action Adventure,                                                             Modern,                                                             Open-World"|"7.8"
"/game/pc/tom-clancys-splinter-cell"|"91"|"Feb 19, 2003"|"T"|"Ubisoft"|"Action Adventure,                                                             Modern,                                                             General,                                                             Modern"|"8.5"
"/game/pc/kentucky-route-zero---act-iii"|"91"|"May 6, 2014"|""|""|""|"6.6"
"/game/pc/out-of-the-park-baseball-16"|"91"|"Mar 23, 2015"|""|""|""|"7.9"
"/game/pc/crysis"|"91"|"Nov 13, 2007"|"M"|"EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.0"
"/game/pc/world-of-warcraft-the-burning-crusade"|"91"|"Jan 16, 2007"|"T"|"Blizzard Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"7.9"
"/game/pc/star-wars-jedi-knight-dark-forces-ii"|"91"|"Sep 30, 1997"|""|"LucasArts"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
"/game/pc/the-longest-journey"|"91"|"Nov 16, 2000"|"M"|"Funcom"|"Adventure,                                                             Fantasy,                                                             Third-Person,                                                             Fantasy,                                                             Point-and-Click"|"8.8"
"/game/pc/tony-hawks-pro-skater-2"|"91"|"Oct 25, 2000"|"T"|"Activision"|"Sports,                                                             Alternative,                                                             Skateboarding,                                                             Skateboarding,                                                             Individual,                                                             Skate / Skateboard"|"8.5"
"/game/pc/tiger-woods-pga-tour-2005"|"91"|"Sep 20, 2004"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Golf,                                                             Sim,                                                             Sim,                                                             Individual"|"4.7"
"/game/pc/batman-arkham-asylum"|"91"|"Sep 15, 2009"|"T"|"Eidos Interactive"|"Action Adventure,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.7"
"/game/pc/galactic-civilizations-ii-dark-avatar"|"91"|"Feb 14, 2007"|""|"Stardock"|"Strategy,                                                             Turn-Based,                                                             Sci-Fi,                                                             Sci-Fi,                                                             4X"|"8.3"
"/game/pc/the-operative-no-one-lives-forever"|"91"|"Nov 11, 2000"|"M"|"Fox Interactive"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"8.8"
"/game/pc/tumblestone"|"91"|"Jul 12, 2016"|"E"|"The Quantum Astrophysicists Guild"|"Miscellaneous,                                                             Puzzle,                                                             Stacking"|"3.2"
"/game/pc/battlefield-2"|"91"|"Jun 21, 2005"|"T"|"EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Tactical,                                                             Modern,                                                             Shooter,                                                             Modern"|"8.4"
"/game/pc/street-fighter-iv"|"91"|"Jul 1, 2009"|"T"|"Capcom"|"Action,                                                             Fighting,                                                             3D,                                                             2D,                                                             3D,                                                             Fighting"|"8.0"
"/game/pc/fallout-3"|"91"|"Oct 28, 2008"|"M"|"Bethesda Softworks"|"Role-Playing,                                                             First-Person,                                                             First-Person,                                                             Western-Style"|"7.9"
"/game/pc/batman-arkham-city"|"91"|"Nov 21, 2011"|"T"|"Warner Bros. Interactive Entertainment"|"Action Adventure,                                                             Fantasy,                                                             Fantasy,                                                             Open-World"|"8.7"
"/game/pc/fez"|"91"|"May 1, 2013"|"E"|"Trapdoor"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"6.7"
"/game/pc/planescape-torment"|"91"|"Dec 14, 1999"|"T"|"Interplay"|"Role-Playing,                                                             General,                                                             PC-style RPG,                                                             Western-Style"|"9.2"
"/game/pc/neverwinter-nights"|"91"|"Jun 16, 2002"|"T"|"Atari, Atari SA"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"8.1"
"/game/pc/no-one-lives-forever-2-a-spy-in-harms-way"|"91"|"Sep 30, 2002"|"M"|"Sierra Entertainment"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"8.7"
"/game/pc/dragon-age-origins"|"91"|"Nov 3, 2009"|"M"|"Electronic Arts"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"8.7"
"/game/pc/mark-of-the-ninja"|"91"|"Oct 16, 2012"|"M"|"Microsoft Game Studios"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"8.0"
"/game/pc/dark-souls-ii"|"91"|"Apr 24, 2014"|"T"|"Bandai Namco Games"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"7.2"
"/game/pc/call-of-duty"|"91"|"Oct 29, 2003"|"T"|"Activision"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Third-Person,                                                             Tactical,                                                             Shooter,                                                             Historic,                                                             Arcade"|"8.5"
"/game/pc/madden-nfl-2004"|"91"|"Aug 12, 2003"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Football,                                                             Sim,                                                             Sim,                                                             Team"|"7.7"
"/game/pc/the-sims-2"|"90"|"Sep 14, 2004"|"T"|"EA Games"|"Simulation,                                                             Miscellaneous,                                                             Virtual Life,                                                             Virtual Life,                                                             Virtual"|"8.8"
"/game/pc/world-of-warcraft-cataclysm"|"90"|"Dec 7, 2010"|"T"|"Blizzard Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"5.6"
"/game/pc/world-of-goo"|"90"|"Oct 12, 2008"|"E"|"Take-Two Interactive, 2D Boy"|"Action,                                                             Miscellaneous,                                                             Puzzle,                                                             General,                                                             General,                                                             Puzzle,                                                             Puzzle"|"8.5"
"/game/pc/return-to-castle-wolfenstein-enemy-territory"|"90"|"May 29, 2003"|""|"Activision"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"8.9"
"/game/pc/black-white"|"90"|"Mar 26, 2001"|"T"|"EA Games"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"7.7"
"/game/pc/spelunky"|"90"|"Aug 8, 2013"|""|"Mossmouth"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"7.3"
"/game/pc/n++"|"90"|"Aug 25, 2016"|""|""|""|"7.6"
"/game/pc/fear-combat"|"90"|"Aug 17, 2006"|"M"|"Sierra Entertainment"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern"|"7.7"
"/game/pc/portal"|"90"|"Oct 10, 2007"|"T"|"Electronic Arts, Valve Software"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"9.2"
"/game/pc/nhl-2001"|"90"|"Sep 28, 2000"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Ice Hockey,                                                             Sim,                                                             Sim,                                                             Team"|"6.9"
"/game/pc/deus-ex"|"90"|"Jun 23, 2000"|"M"|"Eidos Interactive"|"Action Adventure,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"9.2"
"/game/pc/tony-hawks-pro-skater-3"|"90"|"Mar 28, 2002"|"T"|"Activision"|"Sports,                                                             Alternative,                                                             Skateboarding,                                                             Skateboarding,                                                             Individual,                                                             Skate / Skateboard"|"8.4"
"/game/pc/monster-hunter-world"|""|"Aug  9, 2018"|""|""|""|""
"/game/pc/dead-cells"|""|"Aug  7, 2018"|""|""|""|""
"/game/pc/bum-simulator"|""|"Oct  5, 2018"|""|""|""|""
"/game/pc/metro-2033-redux"|"90"|"Aug 25, 2014"|"M"|"Deep Silver"|"Action,                                                             First-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.3"
"/game/pc/tadpole-treble"|"90"|"Sep 2, 2016"|""|"BitFinity"|"Action,                                                             Rhythm,                                                             Music"|"7.6"
"/game/pc/stephens-sausage-roll"|"90"|"Apr 17, 2016"|""|"increpare"|"Action,                                                             General,                                                             Puzzle"|"5.5"
"/game/pc/half-life-2-episode-two"|"90"|"Oct 10, 2007"|"M"|"Valve Software"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"9.2"
"/game/pc/braid"|"90"|"Apr 10, 2009"|"E10+"|"MumboJumbo, Number None Inc."|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"8.6"
"/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut"|"90"|"Dec 8, 2004"|"M"|"VU Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.7"
"/game/pc/sid-meiers-civilization-iii"|"90"|"Oct 30, 2001"|"E"|"Infogrames"|"Strategy,                                                             Turn-Based,                                                             Historic,                                                             Historic,                                                             4X"|"8.4"
"/game/pc/nba-2k13"|"90"|"Oct 2, 2012"|"E"|""|""|"6.8"
"/game/pc/opus-magnum"|"90"|"Dec 7, 2017"|""|""|""|"8.6"
"/game/pc/silent-hunter-iii"|"90"|"Mar 15, 2005"|"T"|"Ubisoft"|"Simulation,                                                             Submarine,                                                             Submarine,                                                             Combat,                                                             Marine"|"8.0"
"/game/pc/bayonetta"|"90"|"Apr 11, 2017"|"M"|"SegaSoft, Sega"|"Action Adventure,                                                             Linear"|"8.3"
"/game/pc/sid-meiers-civilization-v"|"90"|"Sep 21, 2010"|"E10+"|"2K Games"|"Strategy,                                                             Turn-Based,                                                             Historic,                                                             Historic,                                                             4X"|"8.0"
"/game/pc/falcon-40-allied-force"|"90"|"Jun 28, 2005"|"T"|"Graphsim Entertainment"|"Simulation,                                                             Flight,                                                             Modern Jet,                                                             Modern Jet,                                                             Combat"|"8.6"
"/game/pc/deus-ex-human-revolution"|"90"|"Aug 23, 2011"|"M"|"Eidos Interactive, Square Enix"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Action Adventure,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"8.5"
"/game/pc/flight-simulator-2002"|"90"|"Oct 19, 2001"|"E"|""|""|"8.3"
"/game/pc/nba-2k17"|"90"|"Sep 20, 2016"|"E"|""|""|"5.7"
"/game/pc/brothers-a-tale-of-two-sons"|"90"|"Sep 3, 2013"|"T"|"505 Games"|"Action Adventure,                                                             Fantasy,                                                             Fantasy,                                                             Linear"|"8.6"
"/game/pc/dota-2"|"90"|"Jul 9, 2013"|""|"Valve Software"|"Strategy,                                                             Real-Time,                                                             General,                                                             Fantasy,                                                             MOBA,                                                             MOBA"|"6.5"
"/game/pc/guild-wars-2"|"90"|"Aug 28, 2012"|"T"|"NCSOFT"|"Role-Playing,                                                             General,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"8.1"
"/game/pc/freedom-force"|"90"|"Mar 24, 2002"|"T"|"Crave"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"7.9"
"/game/pc/linelight"|"90"|"Jan 31, 2017"|""|""|""|"7.9"
"/game/pc/gtr-2"|"90"|"Sep 29, 2006"|"E"|"10tacle Studios"|"Simulation,                                                             Driving,                                                             Racing,                                                             GT / Street,                                                             GT / Street,                                                             Automobile"|"8.7"
"/game/pc/grand-theft-auto-iv"|"90"|"Dec 2, 2008"|"M"|"Rockstar Games"|"Action Adventure,                                                             Modern,                                                             Modern,                                                             Open-World"|"6.7"
"/game/pc/total-war-shogun-2"|"90"|"Mar 15, 2011"|"T"|"Sega"|"Strategy,                                                             Turn-Based,                                                             Historic,                                                             General,                                                             Historic"|"8.4"
"/game/pc/empire-total-war"|"90"|"Mar 3, 2009"|"T"|""|""|"6.9"
"/game/pc/command-conquer-red-alert"|"90"|"Oct 31, 1996"|"T"|"Westwood Studios"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Command"|"8.8"
"/game/pc/kentucky-route-zero---act-iv"|"90"|"Jul 20, 2016"|""|""|""|"6.2"
"/game/pc/the-witcher-3-wild-hunt---hearts-of-stone"|"89"|"Oct 13, 2015"|"M"|""|""|"9.0"
"/game/pc/star-wars-jedi-knight-ii-jedi-outcast"|"89"|"Mar 26, 2002"|"T"|"LucasArts"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
"/game/pc/age-of-mythology"|"89"|"Nov 1, 2002"|"T"|"Microsoft Game Studios"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.9"
